c15b44f6-3c09-444f-a0a9-bc67191159f8;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T19:14:41.237386800
abe2cdad-1a69-42fd-8181-ffaff2a8659d;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T19:17:12.852649100
706ce328-3114-47f9-9013-704333da4300;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T21:21:12.795470500
9744f660-7e63-4923-986a-387ef59bb41d;SURT-001;DIST-001;GASOLINA_93;5.0;1000.0;5000.0;2025-11-05T21:23:35.649177300
5325a51e-f532-4a34-8233-82699cc51010;SURT-001;DIST-001;GASOLINA_93;5.0;1000.0;5000.0;2025-11-05T21:27:10.199964800
4af047e4-e00c-48d9-86c0-e6b5a5e41583;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T21:31:34.998903
96c5cb39-835a-410e-98d1-441e1c70001d;SURT-001;DIST-001;GASOLINA_93;1.0;1000.0;1000.0;2025-11-05T21:31:58.487656600
3bf25d22-0922-40cc-93f8-7a4998c48f95;SURT-001;DIST-001;GASOLINA_95;5.0;1100.0;5500.0;2025-11-05T21:40:18.850628700
8f0603bf-a031-44ff-8e48-10b8b74a603d;SURT-001;DIST-001;GASOLINA_95;5.0;1100.0;5500.0;2025-11-05T21:42:06.705183200
785710f6-fe11-42ff-9bd2-9b2239ed6b74;SURT-001;DIST-001;GASOLINA_95;5.0;1100.0;5500.0;2025-11-05T21:42:36.157281800
ed4d4fa3-bc4e-4664-bce7-3d8eb7275a3b;SURT-001;DIST-001;GASOLINA_95;5.0;1100.0;5500.0;2025-11-05T21:43:39.690571
d2ba561c-1503-4e2e-a768-c0fa4d64af7a;SURT-001;DIST-001;GASOLINA_95;5.0;1100.0;5500.0;2025-11-05T21:51:00.764499300
9a7198dc-c2b6-4fe8-a31e-f1601839a06f;SURT-001;DIST-001;GASOLINA_95;5.0;1100.0;5500.0;2025-11-05T21:51:23.411854300
95e7a6cd-4055-40ad-aac1-d1ede94f4dbf;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T21:52:26.559145200
9f3b7330-65ef-4f7a-9df9-3e1b2cbf0134;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T21:52:41.141969900
e0e4be63-1396-48df-ae36-cd7acea75b20;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T21:53:26.046669500
e131fd8e-ea2b-497f-a040-f9ef3be64789;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T21:56:10.539089
7ed9be79-00cd-491d-8e18-6210998aa258;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T21:56:13.424571100
4ce17e48-19d7-4d9d-8ed0-1b063bc19da5;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T22:05:11.297906600
766eef1d-ce57-46e9-8236-8d2419bafd90;SURT-001;DIST-001;GASOLINA_93;20.0;1000.0;20000.0;2025-11-05T22:06:55.518814200
380f841b-b24c-41ee-967d-7ec182e08f51;SURT-002;DIST-001;GASOLINA_95;20.0;1100.0;22000.0;2025-11-05T22:08:09.550045700
